id,name,sport,about,teamAvatarPic,teamBannerPic
821,Diltiazem Hydrochloride,Tampflex,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
822,pain relief ibuprofen,Fixflex,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
823,ESIKA,Tresom,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
824,PURE SHEER,Otcom,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
825,Mycophenolate mofetil,Alpha,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
826,Neurontin,Y-Solowarm,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
827,Ibuprofen PM,Tempsoft,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
828,Chlorpromazine Hydrochloride,Tres-Zap,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
829,VECURONIUM BROMIDE,Quo Lux,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
830,Haloperidol,Cardify,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
831,Eco-Clean Elite,Alphazap,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
832,Diprivan,Cardify,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
833,Nigrospora sphaerica,Stim,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
834,DR DENTAL CARE 250ML,Zontrax,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
835,ibuprofen,Keylex,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
836,Purminerals 4 in 1 Makeup SPF 15 Light,Asoka,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
837,exchange select acid reducer,Bitwolf,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
838,Homeopathic Leg Cramp Formula,Redhold,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
839,Levofloxacin,Span,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
840,Muscle Cramp and Spasm Relief,Bytecard,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
841,health mart pain and fever,Voltsillam,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
842,"BROMPHENIRAMINE MALEATE, PSEUDOEPHEDRINE HYDROCHLORIDE, AND DEXTROMETHORPHAN HYDROBROMIDE",Y-find,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
843,Dicyclomine,It,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
844,Lidocaine Hydrochloride and Epinephrine,Treeflex,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
845,Acetylcysteine,Fintone,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
846,Minor Arthritic Pain,Fintone,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
847,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,Tresom,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
848,Acyclovir,Sonsing,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
849,Triple Antibiotic,Konklab,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
850,Bacitracin Zinc,Ronstring,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
851,headache formula,Voltsillam,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
852,STUDIO FOUNDATION SPF 15,Vagram,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
853,Oxygen,Cardguard,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
854,AK-Con,Gembucket,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
855,Lidocaine Hydrochloride,Bitchip,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
856,Constipation,Treeflex,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
857,Flor-Opal Sustained-Release Fluoride,Tempsoft,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
858,Good Sense Hemorrhoidal,Trippledex,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
859,Amlodipine Besylate,Home Ing,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
860,lisinopril,Voyatouch,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
861,OXYGEN,Subin,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
862,THE TREATMENT POWDER FOUNDATION,Stringtough,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
863,LAMICTAL,Quo Lux,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
864,Doxazosin,Zamit,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
865,Sunmark Infants Pain and Fever,Stronghold,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
